,x,y,z
articulate,-4.6615353,-33.368996,7.7806187
secretaires,-15.000659,-3.5133374,-5.8255715
conflits,-19.781332,11.724953,-20.660135
casualty,-32.98758,-2.4105473,-3.142935
diffuse,-14.57533,-7.4864225,8.407303
convergence,-34.677143,0.05012797,10.360335
abruptly,-38.93955,-2.7896745,4.3824735
noncommercial,-17.473612,-23.517263,11.868438
demissions,-4.9772024,-1.7282952,-26.635128
cascade,-1.5638824,-1.6895399,-27.251335
ministres,2.0721993,-10.694149,-8.679364
entice,-28.785992,-19.274439,4.729634
etat,-21.313097,-10.262566,-5.250205
appointments,-23.207245,-1.0897448,-0.8454682
outpace,-30.531599,12.395517,4.886205
hegemony,-30.762909,-8.809813,0.4185892
eisbach,-10.596957,11.826078,-12.07578
globalresearch,-10.540181,8.835589,-9.3820915
peripeties,1.8552266,-9.94583,-27.034174
ucgr,-8.942005,10.016327,-11.908454
bulbank,-14.700859,31.613901,12.696337
sol,-17.812252,-21.778124,-9.242415
peruvian,-26.913967,-17.583956,4.749133
zagrebacka,-10.564052,11.865785,-12.087425
zaba,-12.960463,1.1200663,15.368248
soupcons,-20.630117,-15.70651,-9.845992
deputes,-19.183271,-20.386156,9.762246
inconvenants,-4.9965863,-3.811688,-15.03002
enfreignaient,-8.870019,8.000733,-17.369267
black,-4.7840962,-3.232253,-25.793747
mediterranean,-16.15675,-15.588351,-23.974098
gyrations,-22.414165,15.763651,-2.233529
baltic,-11.403832,-18.797087,10.2481985
drilled,-13.698134,16.256262,-6.8312244
traders,-31.332977,5.1438,-2.8786275
uncompleted,-18.430273,16.45103,-24.917973
whiplashed,-26.52346,-10.053426,8.869385
feeling,-18.635153,6.7257056,4.405527
forgiven,-26.7053,-7.414883,-11.880726
limiting,-20.142998,17.234486,10.485318
warmer,-28.912827,14.562361,4.275854
regles,-6.7954383,-14.552212,-20.59758
confinement,-11.688691,-12.1836605,-25.421509
eemea,-7.740224,11.23094,-12.086472
giorgio,-10.368362,10.082022,-11.8663435
sexuels,-10.54455,-29.567463,8.485219
marrano,-9.225863,9.809634,-12.126984
justifying,-18.16261,-9.733112,-28.72188
giorgiomarrano,-8.3197975,12.63673,-14.538395
augmenter,-24.270731,-16.835035,-13.507189
libya,5.0995903,-2.1479352,-19.388319
rediscount,-11.449859,-15.45125,-11.617747
plausible,3.6948442,-25.434809,-5.2173424
frbony,-17.010525,-6.306052,-13.961722
uom,-31.352118,-3.9320648,3.5908823
reimbursed,-26.850103,3.1516747,19.289925
fleshed,-1.5576267,-26.500097,-6.844604
spanish,-35.83219,16.757074,3.6879814
deflated,-21.736904,23.953428,0.63827455
portrayed,-6.18391,-8.229159,-29.862051
socialism,1.7568641,-23.25145,-6.6717854
socialist,-29.344355,22.603926,1.9755373
nar,-40.538464,10.630748,-1.4745798
declaring,-30.419178,-4.3198543,-23.95052
phili,-12.781209,23.342762,-18.842258
plot,-29.022474,17.567308,5.865124
supersized,-34.756645,-0.19030395,9.606661
scarred,-13.689613,16.243414,-6.8212137
refused,-17.386364,13.199477,11.185805
salary,-30.0374,14.126159,-4.7166905
civil,-25.304873,5.865016,12.909073
servants,-15.523373,17.280033,-1.2977979
upheaval,-30.667078,5.4207673,-2.1478097
refocus,0.50754744,-2.0643172,-9.549404
lenghtening,-2.319209,0.27578354,-21.555714
spf,-28.56873,17.649317,-0.6580806
prod,-22.96643,19.162148,-2.516617
wording,-26.43769,4.161549,1.3490083
laid,-23.320295,-25.93159,-1.4320664
stamp,-33.64747,-7.2198753,9.291144
implication,-1.1075436,-22.076694,-22.03122
acknowledging,-27.540606,15.094718,7.7760563
tentative,-24.14423,3.77551,-17.39692
fulfilled,-20.653984,-10.686247,9.206251
repayment,-14.475501,10.400121,-1.523887
strained,-0.05024283,-13.204453,-19.61575
activate,-34.571583,4.5367413,-0.17931192
neighbouring,-5.271774,-15.062889,-12.441989
measurable,-35.220566,-1.6573335,18.566334
exhaustion,-24.6031,-1.7693117,13.515881
nonsupervisory,-32.92354,9.397323,0.36444533
encouraging,-35.41348,17.35675,2.7069623
originally,-24.244076,12.314248,3.2241545
yoshihide,-1.9356265,-20.133282,-22.287643
incomplete,-31.711466,-4.237389,15.28033
exceptional,-13.373439,6.679244,-3.4797702
suga,-16.362581,-18.479933,-9.935405
weaking,-25.782099,8.096503,10.147174
establishes,-21.797443,8.596791,2.2531724
reversed,-21.195248,15.023391,10.134901
fossil,-16.988869,19.19673,5.194541
timetable,-20.417103,5.676499,-11.486042
cpb,-17.929373,17.354744,-24.623703
vowed,-12.993517,1.4492726,-11.391411
refi,-13.797401,22.776579,-16.48305
unmarried,-32.940174,7.922638,20.725737
caa,1.7034419,-18.987911,6.2371645
parents,-16.200298,19.413054,4.214504
etudes,-38.46179,11.307297,5.1807175
groupe,-29.843739,22.358044,5.961349
fourteenth,-23.758434,6.3895974,-9.650507
hebdomadaire,-24.374416,0.24857005,9.556931
fedfunds,-6.828282,10.826931,-28.399837
obl,-18.691439,23.837545,-10.408511
ifis,-16.989124,2.3608184,3.6489947
prepayments,-22.507393,16.587496,-2.5857255
criticism,3.6502159,-24.224852,-13.712572
blank,-40.13457,12.128481,-3.4685326
intentionally,-7.326835,11.532228,-11.978448
soe,-30.396317,-4.373119,-24.037653
lion,-21.015308,23.824976,3.5398567
eib,-22.754602,17.833456,-2.6388052
eligible,-20.023972,14.776232,5.948593
eop,1.0808592,1.3503141,-28.558384
slovenia,-39.095108,8.98361,1.553587
ukrainians,-17.476887,-25.461874,-12.902762
dip,-35.131496,17.290257,3.0290272
aa,-26.632269,-26.813631,0.5706481
deductions,-22.507107,0.9391349,14.995675
earners,-7.8845243,-19.770275,-13.220509
trick,-25.124445,-1.737586,13.165848
directorate,-21.793083,22.85148,-10.282107
beverage,-21.622293,18.687843,-9.742964
unprocessed,-30.940348,20.963196,7.4669633
satisfy,-11.217183,-21.814892,-19.088125
calculus,4.7168193,-1.5217681,-23.073597
pol,-15.339787,-6.89948,-3.6115842
overlooks,3.076065,-21.68862,0.2138416
grc,-20.192432,14.955774,5.8330226
dove,3.4938583,-2.0260942,-32.00467
warmed,-20.393723,-11.199485,-1.9643114
prt,-20.280107,17.047802,10.459407
esp,-23.73994,22.758472,1.4591383
considerably,-17.79612,5.246395,0.72080994
deu,-21.739193,15.049242,9.92337
resigned,-24.36648,-21.361973,-12.818982
dispassionate,2.954669,2.6047993,-27.702322
recognise,4.1939754,-6.767789,-25.929487
ustw,-6.2095857,10.43631,-28.373459
myopic,-6.2554483,-11.660698,-26.179955
pursuit,3.7705135,0.9173937,-27.913624
derailed,-14.264832,-25.35891,-15.242763
liter,-29.666996,21.832054,-4.9073358
proposals,-23.27331,22.876703,1.9575961
bounced,0.0988877,-16.487474,15.041766
fought,-30.01772,14.853331,0.0122171305
vest,-35.43328,9.661094,11.049185
inv,-30.131027,13.172846,3.90761
youth,-24.700428,-18.431993,-8.122483
promotes,-25.471869,2.6543102,8.2011385
furloughs,-23.780159,-0.26773834,14.586503
overturned,-14.810575,10.286188,-1.3937706
andalusia,-24.807552,3.0554256,25.319443
defeating,-27.543442,-2.5927503,17.41834
manufactured,-35.3294,17.245338,2.9966476
coalitions,-19.515364,13.986271,15.898614
liberal,-9.206305,0.023530826,11.529302
guaranteed,-6.3348575,-13.557023,-4.6351757
deadlock,-20.846127,5.5192,-11.152537
lengthen,-30.406208,12.622061,4.651306
rebuilding,-24.344145,9.443998,0.6146466
ally,-23.648756,14.533467,-0.51950705
lfi,-17.776358,9.032538,13.205159
unbowed,-26.258202,5.5176716,17.645958
rn,-22.201313,-5.9488835,15.147968
agreement,-31.779022,20.757238,5.9467635
explicitly,-25.456106,2.866552,25.36703
implementing,-20.099094,12.669961,-13.076423
sanchez,-23.374903,2.870885,8.069038
kansai,-18.457075,0.12954074,11.478326
destinations,-29.902855,21.631802,1.2547156
maio,-26.515717,-10.109078,-19.644999
attacked,-33.562836,-6.451131,5.512558
bodes,-22.327366,0.75802666,19.834059
withdraw,-27.42112,-9.701252,-11.862231
cdp,-22.535137,14.684313,0.7761715
focussed,0.9339886,-17.874548,-15.702632
osaka,-19.68189,-17.902573,-2.8553681
conte,-23.228708,10.90926,-17.392895
giuseppe,-21.508028,-0.45805454,-9.85846
securitization,-25.603453,-11.190317,-12.225209
debts,-28.546143,24.06136,4.5090737
di,-17.267073,19.263704,5.583905
trackers,-28.055883,17.873075,-0.39688382
luigi,-28.927212,21.245945,-0.19358954
star,-17.109865,13.324342,11.290699
tourist,-34.973362,14.288386,11.15896
mario,-37.938786,3.6383612,-4.20485
interaction,-26.817028,17.940176,0.28660622
senate,-16.784397,10.168196,6.3408804
eroding,-27.693642,19.009195,8.951301
rrp,-26.269331,13.872415,5.2325673
recourse,-23.469803,-1.3722174,-30.775167
hints,-25.819664,13.340421,4.3764973
electorate,-36.64996,12.136065,8.027137
identified,-24.596844,5.432692,24.829687
wikipedia,-21.405632,20.28313,-8.868467
demanded,-27.802017,0.14758988,2.8764749
foreca,-14.533254,23.28973,-17.662174
bundestag,-20.921814,24.193136,4.2172065
secondary,-19.988495,14.745328,-22.965847
unexpectedly,-27.861174,3.490889,8.3521805
fumio,-25.480867,7.1238656,13.482454
statutory,-30.124456,13.497042,2.2829852
autonomy,-20.038656,12.063385,-12.09343
intensity,-18.423014,-27.40393,-14.275201
decelerates,-31.464748,10.074695,-13.909703
covers,-33.586613,14.876899,10.481414
metall,-30.341597,10.925493,0.3657748
inequalities,-2.8229485,-17.084919,0.5890416
bonuses,-22.351265,0.8146127,13.600808
succeeded,-29.260065,19.97491,-0.5552791
shinzo,-27.192057,-3.0613425,20.499502
receding,-21.778753,-23.419008,4.1022477
chagrin,2.4701486,-5.197283,-24.820776
collected,-24.140518,13.415956,3.6194427
boasted,-28.916424,-19.144403,4.6722817
carrying,-29.020102,21.518707,-0.23585232
ripple,-20.786411,-16.86649,8.131184
wing,-5.349616,-13.483364,-17.398647
bundesbank,-28.884876,22.010538,-2.0680685
electrical,-22.244202,3.396948,-18.207237
treading,-28.010345,14.815482,0.09926295
destatis,-27.204765,14.81234,7.2373514
accomodation,-26.323566,18.74056,10.171621
retains,-33.539204,-6.5170813,5.5530906
jeopardize,-13.879068,19.357485,-7.5852757
impasse,-17.063341,14.62284,1.0567956
affiliates,-12.196661,22.890295,-18.031422
emmanuel,-30.166807,19.415468,12.271763
headache,-7.932974,-24.548592,-14.3478985
grabs,-8.596503,2.250005,-18.96873
legislative,-19.933733,12.493704,10.942383
article,-3.4567134,-3.8196733,-23.646643
worsened,-26.390121,8.341649,-19.001219
peace,-6.437388,6.8518085,-30.473064
burdened,-23.124775,1.8077658,-22.547583
smic,-18.222647,-7.864016,9.800014
revaluations,-30.881319,20.681055,6.8255634
traces,-35.24706,-1.6526014,18.538948
mitigating,-18.887625,-0.29957715,19.913445
valorization,-20.079962,7.813809,17.377306
clause,0.47530872,-8.832115,-27.661102
engage,-8.058187,-29.709373,-9.415371
theory,-16.640354,1.6396772,-21.991764
handouts,-20.244232,14.229713,-22.61977
growt,-20.637003,-9.930689,20.41713
oscillations,-16.651499,11.884902,-14.599778
declencher,-11.823464,1.1654719,-21.20205
anna,-14.233696,5.195029,-11.336416
kiel,-7.339662,-10.002868,-15.16659
unsustainable,-4.945328,-28.27857,12.061984
freefall,-28.591616,16.905968,-2.176489
westin,-8.970506,-26.386572,3.5356684
club,-0.30840263,4.589427,-31.618803
logistical,-21.868967,16.461529,-15.363443
ashton,-33.303127,10.349871,17.28561
envisagees,1.2136047,-15.791036,-24.320253
difficulties,-29.911333,22.399992,-3.5160081
outsourced,-23.619158,9.429026,0.16590013
interview,-2.600776,-10.340855,-17.943727
thermal,-14.324963,-15.322044,1.3639077
mlf,-23.725594,-12.405141,-17.10382
acquisitions,-23.482914,12.443402,-22.386724
mergers,-6.623109,-30.379408,16.32997
brokers,-4.227203,-28.205135,11.156669
amortization,-12.352157,-18.960127,-14.126555
catering,-18.295214,3.4267857,-19.594868
glossary,-33.788673,13.827147,17.066828
abbreviations,-31.591732,13.574168,14.803159
homebuilders,-9.391761,-4.198281,-17.585594
bjerde,-10.377647,9.854613,-19.986832
die,-8.923958,-17.491022,2.9906347
jpm,1.1510141,-25.34126,-7.57525
apollo,-10.549798,7.8402786,-17.022074
exacerbe,-27.926636,10.809781,-12.019849
loosest,-18.107492,-0.3543075,-24.690435
bernstein,-9.501278,-4.44606,-17.27777
execution,-18.97544,-3.9330215,-11.080324
pillars,-8.973175,-2.9391823,0.65850806
credited,-8.5472765,-22.402094,10.991727
fidesz,-32.523815,-15.293,5.9342165
blackstone,-2.348833,-29.465143,6.9564776
akk,-11.740194,8.864295,-8.722484
defends,-9.99849,-18.690123,-6.926725
indap,-10.466931,-19.734968,3.6110127
calmed,-24.784746,0.37147027,20.082973
sujeet,-8.624849,-0.43816417,11.112401
employed,-18.941717,-0.23920533,-24.85814
briggs,-2.5497417,-11.752519,9.972374
joseph,-8.139226,-12.220839,16.140774
dealt,-30.100924,22.553572,-3.3525968
checkpoint,-21.737165,-25.281103,-9.211559
expectedly,-36.906033,-1.2327615,16.860933
coping,-30.977766,11.604124,5.622734
retroactive,-15.205623,15.827709,-30.606352
hausses,-0.52669823,-21.502804,-7.41321
lots,-29.418951,-0.28287855,-2.2668226
contradictory,2.6671433,-21.49532,-4.85374
severing,-25.875599,3.1177487,26.926434
waterborne,-21.932907,14.03158,-15.744727
sberbank,-28.355156,9.228441,-3.7988822
trln,-21.90229,23.000029,-10.29262
multitude,-15.794419,0.13192508,-0.08154879
tarnished,-15.568247,-16.017546,-15.1464
reputation,-29.266953,-10.496163,2.8424778
hailed,0.64332676,-24.944387,-1.3657248
meteoric,-4.871136,-32.1139,-16.548605
advertised,-15.79565,-29.040543,-5.7234893
midstream,-29.890776,-8.757642,0.6441895
redirected,-11.7410755,21.791702,-20.290934
magnified,-2.6157956,-2.37515,-35.12693
strife,-27.071608,7.225857,-18.615414
orthodox,-28.845276,17.420046,-0.59233016
rescue,-10.291708,3.1094015,-8.158279
tellingly,-12.174461,-2.7522817,18.095293
restrain,-17.621944,-2.7104332,-15.928039
overcome,-8.501054,-16.841139,-26.299063
seasonality,-24.755716,-14.244872,12.290893
onward,-12.433283,-10.516989,-10.181078
tempering,-5.9906654,-14.430492,-6.3005085
manufactures,-23.570967,6.6962733,-9.052527
convert,-22.289852,2.4914024,-2.4136066
scarring,-16.824575,-2.8629227,-24.672302
reb,-15.5660095,0.6600421,-0.73415226
generates,-2.9797208,-15.771612,-0.2708662
physically,-30.309746,-0.5941257,-3.5814846
pack,-3.3085043,-2.3087869,-34.63671
substitute,-29.385885,7.4890013,-10.27533
nato,-28.124718,4.2832775,-16.440308
rekindle,-9.593638,-18.183485,-7.109105
buoy,-13.517701,-11.244163,9.132374
buildable,-17.378191,-14.693397,-22.171938
derniers,-8.340782,-25.189405,3.5427651
paj,-22.442148,10.96325,14.133395
pjk,-26.71066,6.5401874,17.88421
substituting,-9.433852,3.587829,-8.684586
rebuilt,-28.691572,3.2337055,-17.011515
platts,-7.94765,-0.5611953,7.854065
stagnate,-27.295738,3.2061498,8.625528
signaux,-2.1437116,-12.586964,9.41695
rebuild,-10.267253,-9.345833,-24.345737
foods,-19.439127,-1.4008613,3.0853794
observable,-19.625298,-14.673521,5.6724234
indiquer,-6.0318313,-16.129837,12.347523
replace,-21.004522,-11.062582,-3.7229123
bite,3.4644856,-22.451244,-10.281613
stored,-21.423054,-23.770432,9.492293
pessimisme,-23.920465,0.41204235,-11.978363
hfri,-11.811937,-20.38031,20.838177
csop,-20.946997,21.268349,-10.208176
consolidation,-33.835365,9.105857,21.482958
belong,-19.919508,14.677329,6.026647
grain,-21.615526,12.484133,13.344177
retrouve,-27.859766,-10.330942,-2.6324244
appetit,-14.663364,7.0743017,-8.147401
maintaining,-19.542141,30.167173,-0.71495146
floor,-29.913189,21.645142,-0.8775584
nonresidents,-29.490082,2.2719994,20.370039
bons,-7.436327,-17.099134,-0.00045047095
resultats,-9.0383835,-22.863537,-22.551182
editor,-40.522636,10.732475,-1.6180676
sectoral,-29.563778,12.026118,-10.797473
stemmed,-15.270602,20.824512,-18.410753
serve,-18.343683,-9.508842,-29.672407
riddell,-8.798943,-21.357107,-3.184896
simon,-15.464334,6.409897,-8.631665
christensen,-31.22162,-7.6137366,-3.4206016
jens,-9.799873,-8.2604685,-2.8438008
andreasen,-30.479336,-6.924826,-5.2536483
independently,-26.899895,19.998816,8.18348
frontloading,-18.700163,-7.1603312,10.226354
weis,-7.8181057,-7.229784,12.249406
feds,-15.073494,-7.930217,-14.304754
financiers,-16.753962,-18.498138,-9.167622
employing,-29.118172,18.658295,-0.7196403
interrupted,-32.36031,10.506271,14.094863
balkans,-8.067306,1.8285074,-19.470598
skating,-19.618895,2.6122,-30.041811
maroc,-22.70292,-10.043236,-5.3708644
incipient,-26.40858,-7.0095973,-11.980878
intend,-25.180206,-9.093519,7.430136
sticks,-10.451195,-7.9798923,-7.328111
serbia,1.3341686,-5.3343005,-25.91215
knf,-9.920925,-4.106653,15.114961
tunisie,-12.196621,-10.239791,-20.32253
answers,-21.860842,23.89468,1.1071966
accruals,-29.683332,0.4895101,2.4173431
characterize,-29.701878,12.592284,0.35500774
editorial,-8.943971,8.441849,-12.5615015
projet,-8.383326,-7.3892198,-6.958822
swung,-22.462118,13.463778,-16.409048
engineers,-8.222841,-23.241072,11.827114
controverse,-22.34286,15.182254,1.4468628
hesitant,-30.762363,20.486786,6.776146
impeded,-23.932602,-9.791403,15.877092
viewed,-25.186485,-4.920466,7.8733587
tick,-18.831135,1.0480382,3.7750232
firming,-18.321066,-9.637968,-28.183363
deadline,-29.900036,19.212358,13.10942
aladangady,1.8445654,-22.675621,8.077727
aditya,-8.159622,-18.394554,13.782543
yoo,-1.2313302,-16.68399,8.931447
rl,-5.7105737,-15.772123,-15.052583
robin,-2.6547847,-19.47448,-13.691318
albright,-1.5900041,-1.4277198,-18.119
foodstuffs,-29.328623,11.550023,-11.190798
warplane,-22.306263,6.6366286,-14.584756
presse,-15.766265,-2.5242805,-5.856167
agence,-4.938739,-4.0777936,-25.08204
usindopacom,-22.345318,1.6731248,-9.208781
subsequently,-32.162804,14.080977,-3.907572
radio,-3.5958498,-3.7830179,-23.79006
pledged,-22.047573,-25.223701,6.596377
rfe,-6.948145,-7.4079757,-30.306032
kyungjin,-14.179451,7.4658046,-7.9479527
bakhmut,-0.098306164,-4.4841185,-16.836933
fails,-37.191494,-1.106938,16.425339
deepens,-13.463057,10.468749,-23.328472
brass,-24.597382,-6.775832,-14.728756
moscow,-27.352942,6.7715116,-18.85571
unlocked,-26.55501,3.2819355,19.723936
aleksandrov,-0.99930054,-1.5123874,-19.777647
aleksei,-0.27204472,4.5784535,-31.58832
executed,-18.52299,-0.4074167,-2.153855
disbursements,-32.407692,21.844788,4.4607244
wright,-19.87437,-14.705375,5.7408385
yorker,-2.5232642,-18.326824,-16.757603
offshoot,-2.8377237,-18.526964,-15.556998
cnn,0.3801314,-13.190325,-19.647942
golle,-3.104067,-12.897692,3.956764
vince,-13.955287,-4.346453,16.753717
ibid,-11.851465,-2.558392,17.764517
word,-6.605408,-13.397784,19.60627
thundering,-3.443749,-22.055141,7.851792
hartnett,-1.2208495,-16.344404,9.042043
michael,-0.70435,-19.60718,8.353408
hungarian,-28.222794,-8.249119,-11.82059
death,-23.889114,10.237642,13.48141
tripledemic,-0.41644996,-8.299218,-27.564337
prater,-12.472153,-3.7360337,3.998278
erin,-13.681251,-14.659078,14.177491
quiet,-14.4614935,-26.11707,-14.627353
precautionary,-20.095856,12.203889,-11.222357
davidson,-5.50561,2.8151953,-16.914755
helen,-14.040866,-15.372324,-14.012942
mcmorrow,-4.9078174,-29.448475,1.5926764
leng,3.1251976,-17.51134,-6.525336
cheng,-1.776037,-2.3111181,-34.513893
lui,4.677338,-0.814667,-21.68797
qianer,-9.376092,-7.011961,-24.5552
resorted,-11.125591,-28.706297,-13.343329
countervailing,-25.745718,-2.8489573,-20.263952
sentimentrader,-33.6415,13.785789,17.123985
splits,-8.646961,5.065026,-23.246586
disparity,-20.05235,-2.829383,23.7534
consolidating,-22.862232,-21.071098,-21.267467
pools,-3.1321223,-12.942295,3.979956
entrepreneur,-10.280087,-29.246609,10.193296
alec,-24.109806,0.5573891,-6.9342136
enterprises,-7.3822703,-32.784973,6.3659663
mismatches,-7.0457993,-23.032162,11.7860155
hallmark,-11.865409,-18.73884,-3.317075
refinance,-14.061977,-14.6847315,0.98527855
evaluation,-18.655043,13.845494,15.72972
payoff,5.019527,-2.916333,-30.246197
republican,-9.330159,-3.9172843,-8.874093
lunar,-15.7407875,16.751137,-9.795664
carved,-22.83487,-16.794643,-13.870841
voters,1.443553,-14.459831,-18.731739
epidemiologist,-22.82615,11.372237,13.593582
zunyou,-16.11827,4.7773204,9.431482
wu,-15.25466,-4.98046,-21.505207
niveaux,-7.5919285,-32.73151,6.8265905
infected,-15.522721,3.356603,-4.254573
prevention,-11.40303,-2.632644,-5.961792
yang,-17.363297,14.927872,0.8524315
thumb,0.72082204,-25.400053,9.967317
transports,-16.849503,-2.813102,-24.651634
tightrope,-19.344614,-7.246958,-11.699722
relic,-12.642952,-19.972525,21.092651
balancing,-19.456476,3.1581469,20.37773
vigilance,-21.868164,1.0271865,15.417154
litany,-9.876229,-30.242773,6.5441427
capping,-18.20399,-6.5020347,-2.7059355
inscrites,-8.860059,-0.61933935,-13.416519
inferieur,1.3214115,-13.290626,-18.137997
illusion,-9.80592,-28.025948,3.557103
chomeurs,-7.0465326,-18.455404,-14.504865
perforamnce,-8.015682,-2.3158643,-18.007208
diminution,-4.829195,-12.426893,-16.132439
valid,-1.3178501,-23.408152,16.399433
domaines,-9.625138,-29.526655,4.1887946
principaux,-19.426805,8.70545,-5.157532
affiliation,-5.793506,-9.146722,-14.5430155
transpire,-28.14962,-7.714495,10.903676
speaker,0.83203983,-5.483161,-26.118696
elect,-8.48959,-34.37026,-0.8381435
general,-8.904144,-21.134678,-4.2992077
purely,-5.2126307,-10.356449,-9.668794
democrats,-17.161844,-16.929625,11.64703
bears,-33.767918,12.592133,17.511911
standoffs,-17.623308,-1.4074184,-24.70823
undergo,-22.464268,10.351439,4.5945625
protest,-17.520185,1.6773767,16.792713
boomed,-5.876761,-22.681627,-18.007622
afghanistan,-7.756028,-25.383873,-13.38875
hotspot,-31.859211,-13.730532,-0.60910183
ctas,-15.520463,-8.438765,12.268354
discontinu,4.746007,-2.1498342,-23.721807
rationalizing,1.3395919,-11.236343,-7.3033175
migration,-13.189832,-10.941055,16.332575
exported,-17.487402,-16.56107,10.781668
users,-16.070948,-7.8522987,1.6778674
organize,-24.209755,-13.872632,-12.158482
affecte,0.59554213,12.335899,-23.66329
sponsorship,-30.224905,-3.767329,-16.563347
skeptical,-2.8970263,-14.782931,-0.0039960565
reparation,-21.807436,9.137976,-24.376057
decreasing,-4.332128,-21.539083,-17.410213
charismatic,-14.096495,2.7158582,-9.165729
commencement,-27.33989,-10.1,-18.638187
experts,-13.890974,-3.630571,3.5369594
salarie,0.4221364,-19.29721,-27.754885
safeguards,-25.091248,1.1210362,14.083059
converting,-16.500673,11.196442,-4.1958156
erb,-21.901623,19.871132,-0.92548317
travaillant,0.8788561,2.7816958,-23.595253
underwater,-24.205572,-21.41713,-3.5114627
northeast,-21.521053,7.7689066,-24.622559
erupted,-5.712373,-3.3069284,-24.626837
greatly,-0.30416885,-25.482058,19.238922
contrat,-1.955954,-9.645487,-13.695398
convenience,-12.413525,-18.58764,-2.2799387
headaches,-10.482287,-14.837631,11.757707
cells,-20.57639,6.088582,4.473531
articles,-13.222437,-27.10468,7.9191203
preparedness,-25.452013,-9.244156,5.922556
biodefense,-16.184984,16.245808,-11.905483
luciana,-13.952723,2.6198676,-18.141796
evasion,-8.745352,3.1042812,-17.605242
columbia,-8.533255,-3.7832246,-11.473476
immunology,-17.387058,1.6670321,-22.361696
microbiology,-16.492907,-19.589027,6.3323226
ho,-18.39859,0.39394268,2.5279808
depassent,-10.511378,6.970285,-26.982735
revived,-13.214885,3.9103117,-26.300592
hindsight,0.7122653,-9.6775465,-23.180876
antibodies,-25.526398,-9.418491,-7.533622
neutralized,-28.777483,-5.3319516,-4.271327
contraire,-10.739296,-9.939504,-22.123674
bubbles,1.1293627,-24.686703,-0.4893204
busts,-4.9866223,-3.8034105,-15.033548
wiped,-9.720553,-19.40977,-7.6370206
kurtosis,-0.7213405,-19.726393,20.33216
evolutions,-16.246134,9.008435,6.6132445
categorize,-19.193449,-10.307053,22.205341
lao,1.5783437,-6.5640583,-18.701796
signed,-11.141055,1.1762317,2.3014963
pad,-17.316824,2.1293998,-29.970478
illustrates,-23.584803,-12.386233,-17.440414
exploit,-28.187231,-10.034686,-17.508768
janvier,1.8862839,-8.85098,-17.49916
brunei,-17.276316,8.806493,12.119337
fueling,-17.273413,2.0919914,-30.046476
outpacing,-14.377408,-23.952742,-0.3576743
stoking,-7.7391677,-17.18546,1.9408523
cambodia,-26.023586,6.430724,12.975919
precedents,-15.155108,-13.956883,-5.695269
defying,-9.905476,-3.7966118,-21.658958
maintient,-8.588492,-3.0708234,-11.808845
emanated,-19.028505,-29.141653,-1.1635109
myanmar,-24.439411,1.337041,8.749017
infows,-0.15682733,-20.028547,8.111957
strengthens,-15.041415,-18.42686,-7.9304056
duree,-11.610571,-10.11998,-20.996717
indeter,-19.5664,6.0514956,-12.196407
minee,-4.480449,-6.37803,-28.882454
shipped,-0.6816855,-10.465197,-22.417414
circulation,-10.307389,-21.964384,-19.623226
crimp,3.4083428,-0.86949736,-32.368298
firstly,-12.140699,-31.154669,-13.738701
recentes,-15.604621,-15.938166,-25.411985
obliging,-18.868572,-26.275604,6.0116
accentue,-11.904473,-11.779973,4.2124577
moats,-6.505446,-8.807289,-16.105503
gallon,-14.991227,-14.178458,-15.165127
acquis,2.0627427,-13.483138,-27.27375
micron,-7.7608795,-22.829779,-18.345922
illustrative,0.62617314,-22.842983,7.4310865
outlay,-13.338853,-19.632288,21.313213
dynamisme,-13.99715,1.4772338,-11.832164
dominance,-11.14635,-15.460535,-6.590974
chi,-15.590836,16.809683,-9.776551
lo,-19.620007,3.0023086,-20.250456
aggravated,-7.7922673,-16.72889,-26.277712
corrigees,-8.722029,-23.286903,-23.741884
incompatible,-22.32376,-27.633863,8.606392
variations,-13.204552,-22.094715,-19.10782
apac,-2.3089159,-24.728159,-12.398197
decouple,-3.5178857,-10.272059,-18.057505
novembre,-6.69496,-16.864475,7.024147
breaking,-15.244982,11.013723,-25.16179
prati,-1.664955,-19.586731,-11.655781
quement,-13.336854,1.3140965,-11.497567
latch,-6.8800535,-9.866517,-23.897333
globalized,-9.111708,-8.045222,19.436617
teaches,-19.591562,29.759874,-0.77796775
linkages,-18.321693,-7.309173,2.2448323
grand,-22.22095,0.13495763,-9.028127
dead,-7.1626787,4.272752,-20.82073
couverts,-10.108886,7.9192605,-17.1776
harm,-8.083678,-29.821033,-10.198904
dispositif,-31.531021,6.3337264,-2.691245
expansionary,-26.460674,-10.017442,-19.962065
sectoriel,-14.239378,10.395197,-24.20976
agences,-0.07263669,-6.684272,-25.949526
voyage,-8.850057,-0.6278943,-13.415662
consisted,-26.075953,-14.439827,5.609582
comptant,-11.522833,-30.412542,7.241027
harmful,-31.16431,6.0807843,-9.023081
thorny,-29.636738,0.7646659,13.745951
hebergement,-22.72743,1.8907242,-22.345345
aerien,-12.324172,5.324697,-29.93433
dozen,-15.670036,-19.921457,21.360147
cope,-21.431381,19.733828,-9.587801
restauration,-18.56565,0.77046686,-16.83107
administer,-21.47846,7.5569043,17.860676
sole,3.6742008,-25.40994,-5.2384577
steadier,-19.612078,-10.190101,21.66392
